Damage,Tally,
191,1,
192,1,
193,2,
195,1,
196,2,
197,3,
198,3,
199,3,
200,4,
201,2,
202,8,
203,2,
204,15,
205,3,
206,3,
208,7,
209,6,
210,6,
211,5,
212,2,
213,11,
214,7,
215,11,
216,3,
217,6,
218,4,
219,8,
220,10,
221,14,
222,4,
223,9,
224,6,
225,9,
226,9,
227,6,
228,8,
229,5,
230,8,
231,6,
232,8,
233,5,
234,10,
235,7,
236,4,
237,6,
238,4,
239,4,
240,4,
241,1,
242,2,
243,10,
244,3,
245,6,
246,1,
247,4,
248,1,
249,5,
250,3,
251,6,
252,1,
253,2,
254,4,
255,6,
258,1,
